iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,1.0,-1.0784460306167603,0,0.001,,0.14041737717285235,0.005,0.33039382864200556,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
1,2.0,-0.07452039420604706,0,0.001,,0.4702981570267688,0.005,0.48235708413001926,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
1,3.0,0.20120954513549805,0,0.001,,0.42026736409284626,0.005,0.46718842262544635,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
1,4.0,-0.6140226721763611,0,0.001,,0.2696001726574808,0.005,0.41828881651435534,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
1,5.0,-0.7459162473678589,0,0.001,,0.22785900493611816,0.005,0.3879003076144545,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
1,6.0,0.7306206226348877,0,0.001,,0.23250545598560468,0.005,0.3879003076144545,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
1,7.0,0.30955687165260315,0,0.001,,0.3784489788218679,0.005,0.45587071461126477,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
1,8.0,1.8068634271621704,0,0.001,,0.03539178809411565,0.005,0.17695894047057825,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
1,9.0,1.3823480606079102,0,0.001,,0.08343242786245408,0.005,0.2766830135148115,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
1,10.0,-0.24776898324489594,0,0.001,,0.4021565772700853,0.005,0.4590421323807715,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
1,11.0,-3.1882476806640625,1,0.001,-,0.0007156893604626168,0.005,0.01645031462703323,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
1,12.0,0.23031263053417206,0,0.001,,0.40892442332770373,0.005,0.46088203303108083,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
1,13.0,-0.4601690471172333,0,0.001,,0.3226974432403491,0.005,0.44535105564515076,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
1,14.0,0.8867868781089783,0,0.001,,0.18759682679489353,0.005,0.3731207604760313,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
1,15.0,0.19848166406154633,0,0.001,,0.4213341146663703,0.005,0.46718842262544635,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
1,16.0,0.3394638001918793,0,0.001,,0.3671301815132486,0.005,0.45587071461126477,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
1,17.0,-1.771131992340088,0,0.001,,0.03826937752953841,0.005,0.1841908089761152,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
1,18.0,-0.9436444640159607,0,0.001,,0.1726756812185961,0.005,0.3680886600333587,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
1,19.0,-0.4603317677974701,0,0.001,,0.32263905109637186,0.005,0.44535105564515076,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
1,20.0,0.32865116000175476,0,0.001,,0.37120968699970014,0.005,0.45587071461126477,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
1,21.0,0.43533003330230713,0,0.001,,0.3316614440189528,0.005,0.44535105564515076,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
1,22.0,-0.3772397041320801,0,0.001,,0.35299773828382436,0.005,0.45223909531023765,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
1,23.0,-0.7575567960739136,0,0.001,,0.22435817630135652,0.005,0.3879003076144545,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
1,24.0,-2.4954662322998047,0,0.001,,0.006289586369065776,0.005,0.0754750364287893,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
1,25.0,-0.3354698717594147,0,0.001,,0.3686353340723284,0.005,0.45587071461126477,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
1,26.0,-1.2485531568527222,0,0.001,,0.10591427726458008,0.005,0.2946337728744848,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
1,27.0,0.2742638885974884,0,0.001,,0.39194091678625853,0.005,0.45587071461126477,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
1,28.0,-0.06232480704784393,0,0.001,,0.4751520868537882,0.005,0.485950997918647,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
1,29.0,0.47329726815223694,0,0.001,,0.3180005554352626,0.005,0.44535105564515076,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
1,30.0,-0.1784774363040924,0,0.001,,0.42917401995831117,0.005,0.4679139003225045,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
1,31.0,0.10807180404663086,0,0.001,,0.4569693671209702,0.005,0.4796179946459162,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
1,32.0,1.3801289796829224,0,0.001,,0.08377346798087348,0.005,0.2766830135148115,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
