iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,1.0,-1.0944880247116089,0,0.001,,0.1368704983393459,0.005,0.24885545152608343,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
1,2.0,0.06741958856582642,0,0.001,,0.4731238376233061,0.005,0.48354656101002513,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
1,3.0,0.10489682108163834,0,0.001,,0.4582288407313063,0.005,0.47747195047844754,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
1,4.0,-1.0683319568634033,0,0.001,,0.1426853990781502,0.005,0.2517977630790886,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
1,5.0,-1.6221158504486084,0,0.001,,0.052389272465326854,0.005,0.14582811893937725,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
1,6.0,0.954020619392395,0,0.001,,0.1700366026086496,0.005,0.2720585641738394,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
1,7.0,-0.5347726345062256,0,0.001,,0.2964035441207597,0.005,0.37050443015094964,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
1,8.0,2.0084445476531982,0,0.001,,0.02229803654195751,0.005,0.08449782268531267,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
1,9.0,1.1489201784133911,0,0.001,,0.12529444815120144,0.005,0.23992553901293895,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
1,10.0,-0.6504805684089661,0,0.001,,0.2576909247377693,0.005,0.3474484378486777,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
1,11.0,-4.830327987670898,1,0.001,-,6.815416380166748e-07,0.005,2.0446249140500243e-05,1,-,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
1,12.0,0.6287953853607178,0,0.001,,0.2647415107622288,0.005,0.35298868101630504,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
1,13.0,-1.132522463798523,0,0.001,,0.12870742281972136,0.005,0.24258990688533869,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
1,14.0,0.18611669540405273,0,0.001,,0.4261766248089921,0.005,0.45798085054100646,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
1,15.0,-0.8593080639839172,0,0.001,,0.19508528818221327,0.005,0.2910469764833266,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
1,16.0,-0.06148255988955498,0,0.001,,0.47548745165985806,0.005,0.48354656101002513,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
1,17.0,-2.1169817447662354,0,0.001,,0.017130698571529997,0.005,0.06776979654671207,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
1,18.0,-1.638511061668396,0,0.001,,0.050657564220251486,0.005,0.14582811893937725,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
1,19.0,-0.8356659412384033,0,0.001,,0.2016714304007916,0.005,0.29393406860034405,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
1,20.0,0.012334850616753101,0,0.001,,0.495079231348152,0.005,0.495079231348152,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
1,21.0,0.5068821907043457,0,0.001,,0.3061187411607556,0.005,0.37611858982208884,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
1,22.0,-1.0122547149658203,0,0.001,,0.15570814056318955,0.005,0.26228044776235576,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
1,23.0,-1.1665174961090088,0,0.001,,0.1217026394529851,0.005,0.23555349571545503,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
1,24.0,-3.4112699031829834,1,0.001,-,0.00032330525321555326,0.005,0.0036371840986749743,1,-,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
1,25.0,-1.0955207347869873,0,0.001,,0.13664428332299067,0.005,0.24885545152608343,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
1,26.0,-1.45761239528656,0,0.001,,0.07247370555135597,0.005,0.1754079198682626,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
1,27.0,0.8908566832542419,0,0.001,,0.18650303063031481,0.005,0.2865322308117266,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
1,28.0,0.46018052101135254,0,0.001,,0.32269332570227843,0.005,0.3840730118140951,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
1,29.0,1.618302822113037,0,0.001,,0.052798676404792785,0.005,0.14582811893937725,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
1,30.0,0.9681941866874695,0,0.001,,0.16647369883164714,0.005,0.27117887592485507,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
1,31.0,0.9091113805770874,0,0.001,,0.1816456679423068,0.005,0.28308415783216645,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
1,32.0,1.253743052482605,0,0.001,,0.10496770702518277,0.005,0.21881795008558666,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
1,33.0,1.6373170614242554,0,0.001,,0.050782118901796035,0.005,0.14582811893937725,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
1,34.0,2.2640719413757324,0,0.001,,0.01178484519759094,0.005,0.05656725694843651,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
1,35.0,-0.6886026263237,0,0.001,,0.24553668394154715,0.005,0.33609584113671853,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
1,36.0,1.7849117517471313,0,0.001,,0.03713781609001929,0.005,0.12044697110276527,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
1,37.0,3.2751734256744385,1,0.001,+,0.0005279856328546921,0.005,0.005508587012047961,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
1,38.0,-0.5510016083717346,0,0.001,,0.2908162860053363,0.005,0.3691356926242343,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
1,39.0,0.8474965691566467,0,0.001,,0.1983591992834271,0.005,0.29266111369685965,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
1,40.0,-0.8869393467903137,0,0.001,,0.18755577815989655,0.005,0.2865322308117266,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
1,41.0,-2.7948403358459473,0,0.001,,0.002596267661590768,0.005,0.01988630549303567,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
1,42.0,-0.4407629370689392,0,0.001,,0.3296923139300164,0.005,0.38846103624927036,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
1,43.0,0.6129179000854492,0,0.001,,0.26996531340146224,0.005,0.3558498429234665,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
1,44.0,-1.612097978591919,0,0.001,,0.05347031027777166,0.005,0.14582811893937725,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
