iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,1.0,-1.2182331085205078,0,0.001,,0.11156770068268196,0.005,0.2219026090926271,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
1,2.0,-0.013990304432809353,0,0.001,,0.49441885811152353,0.005,0.49492711349666024,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
1,3.0,-0.08898013830184937,0,0.001,,0.46454884741904934,0.005,0.47646035632723005,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
1,4.0,-1.204567790031433,0,0.001,,0.11418509871269028,0.005,0.22233048976953537,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
1,5.0,-1.7898458242416382,0,0.001,,0.03673935007313578,0.005,0.11208615276549898,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
1,6.0,0.7863976359367371,0,0.001,,0.2158172840159442,0.005,0.30954248916200433,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
1,7.0,-0.7712392807006836,0,0.001,,0.22028255759844817,0.005,0.31030567650809554,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
1,8.0,1.8677022457122803,0,0.001,,0.030901792726641668,0.005,0.10206096680358717,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
1,9.0,1.0084342956542969,0,0.001,,0.15662300777654486,0.005,0.25983540460624954,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
1,10.0,-0.7975297570228577,0,0.001,,0.2125717139350637,0.005,0.30954248916200433,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
